,title,Directed by,Screenplay by,Based on,Produced by,Starring,Cinematography,Edited by,Music by,Production companies,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),IMDB,Metascore,Rotten Tomatoes,Countries,Story by,Written by,Production company,Languages,Danish,Hangul,Revised Romanization,McCune–Reischauer,Animation by,Traditional,Simplified,Mandarin,Narrated by,Spanish,Color process,French,Japanese,Hepburn,Suggested by,Adaptation by,Narration by,Literally,Italian,Layouts by,Backgrounds by,Portuguese,Original screenplay by
564,Close Harmony,Nigel Noble,,,Nigel Noble,,"['Steve Gerbson', 'Tom Houghton']",Emma Joan Morris,,,Learning Company of America,['1981'],30 minutes,United States,English,,,30,,,,6.7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Crac,Frédéric Back,,,Frédéric Back,,,Jacques Leroux,Normand Roger,,The Video Project (USA),['1981'],15 minutes,Canada,English,,,15,,,,7.4,N/A,,,,Frédéric Back,Société Radio-Canada,,,,,,,,,,,,,,,,,,,,,,,,
566,Genocide,Arnold Schwartzman,,,"['Rabbi Marvin Hier', 'Arnold Schwartzman']",,Peter Shillingford,Bob Jenkis,Elmer Bernstein,,Moriah Films,1981,90 minutes,United States,English,,,90,,,,7.2,N/A,,,,"['Martin Gilbert', 'Marvin Hier', 'Arnold Schwartzman']",Moriah Films,,,,,,,,,,"['Elizabeth Taylor', 'Orson Welles']",,,,,,,,,,,,,,
567,Mephisto,István Szabó,"['Péter Dobai', 'István Szabó']","['Mephisto', 'by', 'Klaus Mann']",Manfred Durniok,"['Klaus Maria Brandauer', 'Krystyna Janda', 'Ildikó Bánsági']",Lajos Koltai,Zsuzsa Csákán,Zdenko Tamassy,,"['Analysis Film Releasing Corporation (U.S.)', 'Cinegate (U.K.)']","['29 April 1981 (Germany)', '8 October 1981 (Hungary)']",144 minutes,Hungary,,,,144,,,1981-04-29,7.8,N/A,79%,,Péter Dobai,,Mafilm,"['English', 'Hungarian', 'German', 'Esperanto']",,,,,,,,,,,,,,,,,,,,,,,
568,Violet,Shelley Levinson,,,"['Paul Kemp', 'Shelley Levinson', 'John D. Schwartz', 'Karen Shapiro']",Didi Conn,,Lynne Southerland,Donald Peake,,,['1981'],,Canada,English,,,,,,,5.9,77,85%,,,"['Susan Baskin', 'Doris Betts']",Center for Advanced Film Studies,,,,,,,,,,,,,,,,,,,,,,,,
569,Ordinary People,Robert Redford,Alvin Sargent,"['Ordinary People', 'by', 'Judith Guest']",Ronald L. Schwary,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",John Bailey,Jeff Kanew,Marvin Hamlisch,"Wildwood Enterprises, Inc",Paramount Pictures,"['September 19, 1980']",124 minutes,United States,English,$6.2 million,$90 million,124,6200000.0,90000000.0,1980-09-19,7.7,86,89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Tess,Roman Polanski,"['Gerard Brach', 'John Brownjohn', 'Roman Polanski']","[""Tess of the d'Urbervilles"", 'by', 'Thomas Hardy']",Claude Berri,"['Nastassja Kinski', 'Peter Firth', 'Leigh Lawson']","['Ghislain Cloquet', 'Geoffrey Unsworth']","['Alastair McIntyre', 'Tom Priestley']",Philippe Sarde,"['Renn Productions', 'Timothy Burrill Productions', 'SFP']","['Columbia', '-', 'EMI', '-', 'Warner Distributors', '(United Kingdom)', 'AMLF', '(France)']","['31 October 1979 (France)', '12 December 1980 (US)', '9 April 1981 (UK)']",186 minutes,,English,$12 million (est.),$20.1 million,186,12000000.0,20100000.0,1979-10-31,7.3,82,81%,"['France', 'United Kingdom']",,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Raging Bull,Martin Scorsese,"['Paul Schrader', 'Mardik Martin']","['Jake LaMotta', 'Joseph Carter', 'Peter Savage']","['Irwin Winkler', 'Robert Chartoff']",Robert De Niro,Michael Chapman,Thelma Schoonmaker,,"Chartoff-Winkler Productions, Inc.",United Artists,"['November 14, 1980 (New York City)', 'December 19, 1980 (United States)']",129 minutes,United States,English,$18 million,$23.4 million,129,18000000.0,23400000.0,1980-11-14,8.2,89,94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Fame,Alan Parker,,,"['David De Silva', 'Alan Marshall']","['Eddie Barth', 'Irene Cara', 'Lee Curreri', 'Laura Dean', 'Antonia Franceschi', 'Boyd Gaines', 'Albert Hague', 'Tresa Hughes', 'Steve Inwood', 'Paul McCrane', 'Anne Meara', 'Joanna Merlin', 'Barry Miller', 'Jim Moody', 'Gene Anthony Ray', 'Maureen Teefy']",Michael Seresin,Gerry Hambling,Michael Gore,,"['United Artists', '(United States/Canada)', 'Cinema International Corporation', '(International)']","['May 12, 1980 ( Ziegfeld Theatre )', 'May 16, 1980 (United States)']",133 minutes,United States,English,$8.5 million,$42 million,133,8500000.0,42000000.0,1980-05-12,6.6,58,81%,,,Christopher Gore,Metro-Goldwyn-Mayer,,,,,,,,,,,,,,,,,,,,,,,,
573,Melvin and Howard,Jonathan Demme,,,"['Art Linson', 'Don Phillips']","['Paul Le Mat', 'Mary Steenburgen', 'Pamela Reed', 'Jason Robards']",Tak Fujimoto,Craig McKay,Bruce Langhorne,,Universal Pictures,"['September 19, 1980']",95 minutes,United States,English,,$4.3 million,95,,4300000.0,1980-09-19,6.8,N/A,91%,,,Bo Goldman,,,,,,,,,,,,,,,,,,,,,,,,,
574,Coal Miner's Daughter,Michael Apted,Tom Rickman,"[""Coal Miner's Daughter"", 'by', 'Loretta Lynn', '&', 'George Vecsey']",Bernard Schwartz,"['Sissy Spacek', 'Tommy Lee Jones', ""Beverly D'Angelo"", 'Levon Helm']",Ralf D. Bode,Arthur Schmidt,Owen Bradley,,Universal Pictures,"['March 7, 1980']",124 minutes,United States,English,"['$15 million', '(equivalent to $39.9\xa0million in 2019)']","['$67.18 million', '(equivalent to $179\xa0million in 2019)']",124,15000000.0,67180000.0,1980-03-07,7.5,87,86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,The Empire Strikes Back,Irvin Kershner,"['Leigh Brackett', 'Lawrence Kasdan']",,Gary Kurtz,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams', 'Anthony Daniels', 'David Prowse', 'Kenny Baker', 'Peter Mayhew', 'Frank Oz']",Peter Suschitzky,Paul Hirsch,John Williams,,20th Century Fox,"['May 6, 1980 ( Dominion Theatre )', 'May 21, 1980 (United States)']",124 minutes,United States,English,$30.5 million,$538–549 million,124,30500000.0,538.0,1980-05-06,8.7,82,94%,,George Lucas,,Lucasfilm Ltd.,,,,,,,,,,,,,,,,,,,,,,,,
576,The Dollar Bottom,Roger Christian,,,"['Lloyd Phillips', 'Ian Scorer', 'Neil Vine-Miller']","['Robert Urquhart', 'Rikki Fulton']",Roger Pratt,Richard Trevor,Trevor Jones,,Cinema International Corporation,['1981'],33 minutes,United Kingdom,English,,,33,,,,6.6,N/A,,,,"['James Kennaway', 'Shane Connaughton']",,,,,,,,,,,,,,,,,,,,,,,,,
577,From Mao to Mozart: Isaac Stern in China,Murray Lerner,,,Walter Scheuer,"['Isaac Stern', 'David Golub']","['David Bridges', 'Nick Knowland']",Tom Haneke,,,Harmony Film,['1979'],84 minutes,,,,"$1,205,934",84,,1205934.0,,7.6,N/A,,"['United States', 'China']",,,Hopewell Foundation,"['English', 'Mandarin', 'Wu']",,,,,,,,,,,,,,,,,,,,,,,
578,Karl Hess: Toward Liberty,"['Roland Hallé', 'Peter Ladue']",,,"['Roland Hallé', 'Peter Ladue']",Karl Hess,John Hoover,Loren Miller,"['Keith Martin', 'Don Wilkins, Berklee School of Music']",,Direct Cinema,['1980'],26 minutes,United States,English,,,26,,,,6.7,N/A,,,,"['Peter W. Ladue', 'Kevin Burns']",Boston University College of Communication,,,,,,,,,,Kevin Burns,,,,,,,,,,,,,,
579,Moscow Does Not Believe In Tears,Vladimir Menshov,,,,"['Vera Alentova', 'Irina Muravyova', 'Raisa Ryazanova', 'Aleksey Batalov']",Igor Slabnevich,Yelena Mikhajlova,Sergey Nikitin,,,11 February 1980,140 minutes,Soviet Union,Russian,,,140,,,1980-02-11,,,,,,Valentin Chernykh,Mosfilm,,,,,,,,,,,,,,,,,,,,,,,,
580,Kramer vs. Kramer,Robert Benton,Robert Benton,"['Kramer Versus Kramer', 'by', 'Avery Corman']","['Richard Fischoff', 'Stanley R. Jaffe']","['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",Néstor Almendros,Gerald B. Greenberg,"['Paul Gemignani', 'Herb Harris', 'John Kander', 'Erma E. Levin', 'Roy B. Yokelson', 'Antonio Vivaldi']",,Columbia Pictures,"['December 19, 1979']",105 minutes,United States,English,$8 million,$173 million,105,8000000.0,173000000.0,1979-12-19,7.8,77,88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,All That Jazz,Bob Fosse,,,Robert Alan Aurthur,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer', 'Cliff Gorman', 'Ben Vereen']",Giuseppe Rotunno,Alan Heim,Ralph Burns,"['20th Century Fox', 'Columbia Pictures']","['20th Century Fox (North America)', 'Columbia Pictures (International)']","['December 20, 1979']",123 minutes,United States,English,$12 million,$37.8 million,123,12000000.0,37800000.0,1979-12-20,7.9,72,87%,,,"['Robert Alan Aurthur', 'Bob Fosse']",,,,,,,,,,,,,,,,,,,,,,,,,
582,Apocalypse Now,Francis Coppola,,,Francis Coppola,"['Marlon Brando', 'Robert Duvall', 'Martin Sheen', 'Frederic Forrest', 'Albert Hall', 'Sam Bottoms', 'Larry Fishburne', 'Dennis Hopper']",Vittorio Storaro,"['Richard Marks', 'Walter Murch', 'Gerald B. Greenberg', 'Lisa Fruchtman']","['Carmine Coppola', 'Francis Coppola']","['United Artists', 'Omni Zoetrope']",United Artists,"['May 19, 1979 ( Cannes )', 'August 15, 1979 (United States)']","147 minutes (70 mm)  153 minutes 
(35 mm)",United States,English,$31 million,$100–150 million,147,31000000.0,100.0,1979-05-19,8.4,94,98%,,,"['John Milius', 'Francis Coppola']",,,,,,,,,,,,,,,,,,,Michael Herr,,,,,,
583,Norma Rae,Martin Ritt,,,"['Tamara Asseyev', 'Alexandra Rose']","['Sally Field', 'Ron Leibman', 'Beau Bridges', 'Pat Hingle', 'Barbara Baxley']",John A. Alonzo,Sidney Levin,David Shire,,20th Century Fox,"['March 2, 1979']",110 minutes,United States,English,$4.5 million,$22 million,110,4500000.0,22000000.0,1979-03-02,7.3,61,90%,,,"['Irving Ravetch', 'Harriet Frank Jr.']",,,,,,,,,,,,,,,,,,,,,,,,,
584,Breaking Away,Peter Yates,,,Peter Yates,"['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley', 'Barbara Barrie', 'Paul Dooley', 'Robyn Douglass']",Matthew F. Leonetti,Cynthia Scheider,Patrick Williams,,20th Century Fox,"['July 13, 1979']",101 minutes,United States,English,$2.3 million,$20 million,101,2300000.0,20000000.0,1979-07-13,7.7,91,95%,,,Steve Tesich,,,,,,,,,,,,,,,,,,,,,,,,,
585,Alien,Ridley Scott,Dan O'Bannon,,"['Gordon Carroll', 'David Giler', 'Walter Hill']","['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt', 'Ian Holm', 'Yaphet Kotto']",Derek Vanlint,"['Terry Rawlings', 'Peter Weatherley']",Jerry Goldsmith,"['20th Century-Fox', 'Brandywine Productions']",20th Century Fox,"['May 25, 1979 (United States)', 'September 6, 1979 (United Kingdom)']",117 minutes,,English,$11 million,$106.3 million,117,11000000.0,106300000.0,1979-05-25,8.4,89,98%,"['United Kingdom', 'United States']","[""Dan O'Bannon"", 'Ronald Shusett']",,,,,,,,,,,,,,,,,,,,,,,,,,
586,Being There,Hal Ashby,Jerzy Kosiński,"['Being There', 'by Jerzy Kosiński']",Andrew Braunsberg,"['Peter Sellers', 'Shirley MacLaine', 'Jack Warden', 'Melvyn Douglas', 'Richard Dysart', 'Richard Basehart']",Caleb Deschanel,Don Zimmerman,Johnny Mandel,,United Artists,"['December 19, 1979']",130 minutes,United States,English,$7 million,$30.2 million (US),130,7000000.0,30200000.0,1979-12-19,8.0,83,95%,,,,Lorimar Productions,,,,,,,,,,,,,,,,,,,,,,,,
587,A Little Romance,George Roy Hill,"['Allan Burns', 'George Roy Hill']","['E=mc2 Mon Amour', '1977 novel', 'by', 'Patrick Cauvin']","['Robert L. Crawford', 'Yves Rousset-Rouard']","['Laurence Olivier', 'Arthur Hill', 'Sally Kellerman', 'Diane Lane', 'Thelonious Bernard']",Pierre-William Glenn,William H. Reynolds,Georges Delerue,,Warner Bros.,"['April 27, 1979 (USA)']",108 minutes,,,$3 million,,108,3000000.0,,1979-04-27,7.5,52,71%,"['United States', 'France']",,,Orion Pictures,"['English', 'French', 'Italian']",,,,,,,,,,,,,,,,,,,,,,,
588,Best Boy,Ira Wohl,,,Ira Wohl,,Tom McDonough,,,,International Film Exchange,1979,110 minutes,United States,,,,110,,,,7.9,N/A,100%,,,Ira Wohl,,,,,,,,,,,,,,,,,,,,,,,,,
589,Board and Care,Ron Ellis,,,"['Amelia Anderson', 'Paul Cheesman', 'Ron Ellis', 'Sarah Pillsbury']","['Richard Goss', 'Laura Jean Ellis']",Fred Goodich,Ron Ellis,,,"Sprout, Pyramid",['1979'],26 Minutes,United States,English,,,26,,,,6.9,N/A,,,,Ron Ellis,,,,,,,,,,,,,,,,,,,,,,,,,
590,Every Child,Eugene Fedorenko,,,Derek Lamb,"['Bernard Carez', 'Sophie Cowling', 'Raymond Pollender']","['Jacques Avoine', 'Robert Humble', 'Richard Moras']",,Normand Roger,,"['National Film Board of Canada', 'UNICEF']",['September 1979'],6 minutes,Canada,,,,6,,,,6.5,N/A,,,,"['story', 'Derek Lamb', 'Bernard Carez', 'Raymond Pollender']",National Film Board of Canada,"['English', 'French']",,,,,,,,,,,,,,,,,,,,,,,
591,Paul Robeson: Tribute to an Artist,Saul J. Turell,,,"['Jessica Berman', 'Saul J. Turell']","['Paul Robeson', 'Sidney Poitier']",,Donald P. Finamore,,,Janus Films,['1979'],30 minutes,United States,English,,,30,,,,7.2,N/A,,,,Saul J. Turell,,,,,,,,,,,,,,,,,,,,,,,,,
592,The Tin Drum,Volker Schlöndorff,,"['The Tin Drum', 'by', 'Günter Grass']","['Franz Seitz', 'Anatole Dauman']","['David Bennent', 'Mario Adorf', 'Angela Winkler', 'Daniel Olbrychski', 'Katharina Thalbach', 'Charles Aznavour']",Igor Luther,Suzanne Baron,Maurice Jarre,"['Jadran Film', 'Franz Seitz Filmproduktion']","['United Artists', 'New World Pictures']","['3 May 1979 ( Wiesbaden )', '19 September 1979 (France)']","['142 minutes', '162 minutes']",,,$3 million,"['$13 million (Germany - 25 million Marks)', '$4 million (US)']",142,3000000.0,13000000.0,1979-05-03,7.5,63,84%,"['West Germany', 'Poland', 'France', 'Yugoslavia']",,"['Volker Schlöndorff', 'Jean-Claude Carrière', 'Franz Seitz']",,"['German', 'Hebrew', 'Italian', 'Polish', 'Russian']",,,,,,,,,,,,,,,,,,,,,,,
593,The Black Stallion,Carroll Ballard,"['Melissa Mathison', 'Jeanne Rosenberg', 'William D. Wittliff']","['The Black Stallion', 'by', 'Walter Farley']","['Fred Roos', 'Francis Ford Coppola', 'Tom Sternberg']","['Kelly Reno', 'Teri Garr', 'Clarence Muse', 'Hoyt Axton', 'Michael Higgins', 'Mickey Rooney']",Caleb Deschanel,Robert Dalva,Carmine Coppola,,United Artists,"['October 17, 1979']",118 minutes,United States,English,$2.7 million,$37.8 million,118,2700000.0,37800000.0,1979-10-17,7.4,84,90%,,,,American Zoetrope,,,,,,,,,,,,Technicolor,,,,,,,,,,,,
594,The Deer Hunter,Michael Cimino,Deric Washburn,,"['Barry Spikings', 'Michael Deeley', 'Michael Cimino', 'John Peverall']","['Robert De Niro', 'John Cazale', 'John Savage', 'Meryl Streep', 'Christopher Walken']",Vilmos Zsigmond,Peter Zinner,Stanley Myers,,"['Universal Pictures (North America)', 'EMI Films (International)']","['December 8, 1978 ( Los Angeles )', 'February 23, 1979 (United States)']",184 minutes,United States,,$15 million,$49 million,184,15000000.0,49000000.0,1978-12-08,8.1,86,91%,,Deric Washburn,,EMI,"['English', 'Russian', 'Vietnamese', 'French']",,,,,,,,,,,,,,,,,,,,,,,
595,Coming Home,Hal Ashby,"['Waldo Salt', 'Robert C. Jones']",,Jerome Hellman,"['Jane Fonda', 'Jon Voight', 'Bruce Dern']",Haskell Wexler,Don Zimmerman,,"['Jerome Hellman Productions', 'Jayne Productions Inc.']",United Artists,"['February 15, 1978']",128 minutes,United States,English,$3 million,$32.7 million,128,3000000.0,32700000.000000004,1978-02-15,7.3,61,85%,,Nancy Dowd,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Midnight Express,Alan Parker,Oliver Stone,"['Midnight Express', 'by', 'Billy Hayes', 'William Hoffer']","['Alan Marshall', 'David Puttnam']","['Brad Davis', 'Irene Miracle', 'Bo Hopkins', 'Randy Quaid', 'John Hurt', 'Paul L. Smith']",Michael Seresin,Gerry Hambling,Giorgio Moroder,,Columbia Pictures,"['May 18, 1978 ( Cannes Film Festival )', 'August 10, 1978 (UK)', 'October 6, 1978 (US)']",121 minutes,,,$2.3 million,$35 million,121,2300000.0,35000000.0,1978-05-18,7.6,59,93%,"['United Kingdom', 'United States', 'Turkey']",,,Casablanca FilmWorks,"['English', 'Turkish', 'Maltese']",,,,,,,,,,,,,,,,,,,,,,,
597,Heaven Can Wait,"['Warren Beatty', 'Buck Henry']","['Elaine May', 'Warren Beatty']","['Heaven Can Wait', 'by', 'Harry Segall']",Warren Beatty,"['Warren Beatty', 'Julie Christie', 'James Mason', 'Charles Grodin', 'Dyan Cannon', 'Buck Henry', 'Vincent Gardenia', 'Jack Warden']",William A. Fraker,"['Robert C. Jones', 'Don Zimmerman']",Dave Grusin,,Paramount Pictures,"['June 28, 1978']",101 minutes,United States,English,$6 million,$98.8 million,101,6000000.0,98800000.0,1978-06-28,6.9,72,89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Days of Heaven,Terrence Malick,,,"['Bert Schneider', 'Harold Schneider']","['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']","['Néstor Almendros', 'Haskell Wexler']",Billy Weber,"['Ennio Morricone', 'Leo Kottke']",,Paramount Pictures,"['September 13, 1978']",94 minutes,United States,English,$3 million,$3.4 million,94,3000000.0,3400000.0,1978-09-13,7.8,93,92%,,,Terrence Malick,,,,,,,,,,,Linda Manz,,,,,,,,,,,,,,
599,California Suite,Herbert Ross,,"['California Suite', 'by Neil Simon']",Ray Stark,"['Alan Alda', 'Michael Caine', 'Bill Cosby', 'Jane Fonda', 'Walter Matthau', 'Elaine May', 'Richard Pryor', 'Maggie Smith']",David M. Walsh,Michael A. Stevenson,Claude Bolling,,Columbia Pictures,"['December 22, 1978']",103 minutes,United States,English,,$42 million,103,,42000000.0,1978-12-22,6.2,N/A,54%,,,Neil Simon,Rastar,,,,,,,,,,,,,,,,,,,,,,,,
600,The Buddy Holly Story,Steve Rash,Robert Gittler,"['Buddy Holly: His Life and Music', 'by John Goldrosen']","['Fred Bauer', 'Edward H. Cohen', 'Frances Avrut-Bauer', 'Fred T. Kuehnert']","['Gary Busey', 'Don Stroud', 'Charles Martin Smith', 'Conrad Janis', 'William Jordan']",Stevan Larner,"['David E. Blewitt', 'James Seidelman']",Joe Renzetti,,Columbia Pictures,"['May 18, 1978']",114 minutes,United States,English,$1.2 million or $2 million,$14.3 million,114,1200000.0,14300000.0,1978-05-18,7.2,78,100%,,Alan Swyer,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Death on the Nile,John Guillermin,Anthony Shaffer,"['Death on the Nile', 'by', 'Agatha Christie']","['John Brabourne', 'Richard B. Goodwin']","['Peter Ustinov', 'Jane Birkin', 'Lois Chiles', 'Bette Davis', 'Mia Farrow', 'Jon Finch', 'Olivia Hussey', 'George Kennedy', 'Angela Lansbury', 'Simon MacCorkindale', 'David Niven', 'Maggie Smith', 'Jack Warden', 'I. S. Johar']",Jack Cardiff,Malcolm Cooke,Nino Rota,"['Mersham Productions', 'EMI Films']","['Paramount Pictures', '(United States)', 'EMI Films (United Kingdom)']","['29 September 1978 (US)', '23 October 1978 (UK)']",140 minutes,United Kingdom,English,$7.92 –8 million,$14.6 million,140,7.92,14600000.0,1978-09-29,7.3,59,76%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,The Flight of the Gossamer Condor,Ben Shedd,,,"['Jacqueline Phillips Shedd', 'Ben Shedd']",Bryan Allen,Boyd Estus,Ben Shedd,,,Churchill Films,['1978'],27 minutes,United States,English,,,27,,,,7.1,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Get Out Your Handkerchiefs,Bertrand Blier,,,"['Paul Claudon', 'Georges Dancigers', 'Alexandre Mnouchkine']","['Gérard Depardieu', 'Patrick Dewaere', 'Carole Laure']",Jean Penzer,Claudine Merlin,Georges Delerue,,Compagnie Commerciale Française Cinématographique,['11 January 1978'],105 minutes,France,French,,,105,,,1978-01-11,,,,,,Bertrand Blier,,,,,,,,,,,,,,,,,,,,,,,,,
604,Scared Straight!,Arnold Shapiro,,,Arnold Shapiro,,William Moffitt,Bob Niemack,,,Golden West Television,"November 2, 1978",52 minutes,United States,English,,,52,,,1978-11-02,7.8,N/A,,,,Arnold Shapiro,Golden West Television,,,,,,,,,,Peter Falk,,,,,,,,,,,,,,
605,Special Delivery,"['Eunice Macaulay', 'John Weldon']",,,Derek Lamb,,,,Karl du Plessis,,,"['November 6, 1978']",7 minutes,Canada,English,,,7,,,1978-11-06,7.3,N/A,,,,"['Eunice Macaulay', 'John Weldon']",,,,,,,,,,,"['Sandy Sanderson', 'Jean Marchand', '(French version)']",,,,,,,,,,,,,,
606,Teenage Father,Taylor Hackford,,,"['Charlotte De Armond', 'Taylor Hackford']","['Timothy Wead', 'Suzanne Crough']",,Sally Coryn,,,"[""Children's Home Society of California"", 'New Visions Inc']",['1978'],25 minutes,United States,English,,,25,,,,7.3,N/A,,,,"['Taylor Hackford', 'Bud Freeman']",,,,,,,,,,,,,,,,,,,,,,,,,
607,Thank God It's Friday,Robert Klane,,,"['Neil Bogart', 'Rob Cohen', 'Phillip M. Goldfarb', 'Lauren Shuler']","['Jeff Goldblum', 'Debra Winger', 'Donna Summer']",James Crabe,Richard Halsey,Giorgio Moroder,"['Casablanca FilmWorks', 'Motown Productions']",Columbia Pictures,"['May 19, 1978']",89 minutes,United States,English,$2.2 million,$7.3 million,89,2200000.0,7300000.0,1978-05-19,5.4,N/A,30%,,,Armyan Bernstein,,,,,,,,,,,,,,,,,,,,,,,,,
608,Superman,Richard Donner,"['Mario Puzo', 'David Newman', 'Leslie Newman', 'Robert Benton']","['Jerry Siegel', 'Joe Shuster']",Pierre Spengler,"['Marlon Brando', 'Gene Hackman', 'Christopher Reeve', 'Ned Beatty', 'Jackie Cooper', 'Glenn Ford', 'Trevor Howard', 'Margot Kidder', 'Valerie Perrine', 'Maria Schell', 'Terence Stamp', 'Phyllis Thaxter', 'Susannah York']",Geoffrey Unsworth,"['Stuart Baird', 'Michael Ellis']",John Williams,"['Dovemead Ltd.', 'International Film Production']","['Columbia–EMI–Warner Distributors (United Kingdom)', 'Warner Bros. (United States)']","['December 10, 1978 ( Kennedy Center )', 'December 14, 1978 (United Kingdom)', 'December 15, 1978 (United States)']",143 minutes,,English,$55 million,$300.5 million,143,55000000.0,300500000.0,1978-12-10,7.3,81,94%,"['United Kingdom', 'Switzerland', 'Panama', 'United States']",Mario Puzo,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Annie Hall,Woody Allen,,,"['Charles H. Joffe', 'Jack Rollins', '(uncredited)']","['Woody Allen', 'Diane Keaton', 'Tony Roberts', 'Carol Kane', 'Paul Simon', 'Janet Margolin', 'Shelley Duvall', 'Christopher Walken', 'Colleen Dewhurst']",Gordon Willis,"['Ralph Rosenblum', 'Wendy Greene Bricmont']",See Soundtrack,,United Artists,"['March 27, 1977 ( Los Angeles Film Festival )', 'April 20, 1977 (United States)']",93 minutes,United States,,$4 million,$38.3 million,93,4000000.0,38300000.0,1977-03-27,8.0,92,96%,,,"['Woody Allen', 'Marshall Brickman']",A Jack Rollins and Charles H. Joffe Production,"['English', 'German']",,,,,,,,,,,,,,,,,,,,,,,
610,Star Wars,George Lucas,,,Gary Kurtz,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']",Gilbert Taylor,"['Paul Hirsch', 'Marcia Lucas', 'Richard Chew']",John Williams,,20th Century Fox,"['May 25, 1977 (United States)']",121 minutes,United States,English,$11 million,$775.8 million,121,11000000.0,775800000.0,1977-05-25,8.6,90,92%,,,George Lucas,Lucasfilm Ltd.,,,,,,,,,,,,,,,,,,,,,,,,
